127.0.0.1 - - [14/Jul/2023:10:15:34 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:10 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:13 +0530] "GET /ArogyaVibhag2/AddComment1.html?id=2 HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:22 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:49:22 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 2406
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:50:24 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:50:26 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:50:52 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:50:52 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:53:27 +0530] "GET /ArogyaVibhag2/loginSpecialistDoctor.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:53:33 +0530] "POST /ArogyaVibhag2/LoginSpecialistDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:53:33 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:53:35 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:53:42 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 500 1712
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:57:42 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:57:42 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:57:45 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:57:55 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 500 1712
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:58:05 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 500 1712
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:07 +0530] "GET /ArogyaVibhag2/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:07 +0530] "GET /ArogyaVibhag2/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:07 +0530] "GET /ArogyaVibhag2/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:17 +0530] "POST /ArogyaVibhag2/LoginSpecialistDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:17 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:19 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:10:59:33 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:00:16 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:00:18 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:00:25 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:03:09 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:03:13 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:03:27 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:09 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:09 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:11 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:19 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:30 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 2406
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:36 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:07:38 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 2406
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:08:07 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:10:09 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:10:12 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:10:22 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:40 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 2406
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:40 +0530] "GET /ArogyaVibhag2/css/responsive.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:40 +0530] "GET /ArogyaVibhag2/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/css/bootstrap.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/css/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/js/bootstrap.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/js/jquery-3.4.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/js/custom.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:44 +0530] "GET /ArogyaVibhag2/images/hero-bg.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:33:46 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 2406
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:34:29 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:34:32 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:34:41 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:39:30 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:39:30 +0530] "GET /ArogyaVibhag2/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:39:32 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:39:35 +0530] "GET /ArogyaVibhag2/AddComment1.html?id=3 HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:39:39 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 25
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:06 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:06 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:08 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:16 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:29 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:29 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:33 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:34 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:42:46 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:09 +0530] "GET /ArogyaVibhag2/index3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:11 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:21 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:36 +0530] "GET /ArogyaVibhag2/ViewSpecialistDoctor.jsp HTTP/1.1" 200 4757
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:36 +0530] "GET /ArogyaVibhag2/images/favicon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:38 +0530] "GET /ArogyaVibhag2/AddComment1.html?id=4 HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [14/Jul/2023:11:44:46 +0530] "POST /ArogyaVibhag2/addcomment HTTP/1.1" 200 -
