127.0.0.1 - - [08/Jul/2023:11:22:00 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:12 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:14 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:15 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:15 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:15 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:16 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:16 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:17 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:19 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:19 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:19 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:30 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:30 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:34 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:25:34 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:06 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:09 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:10 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:10 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:13 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:13 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:24 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:24 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:29 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=UserRegistrationServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:26:29 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 200 17922
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:27:12 +0530] "POST /EV_Charging_Station_Finder/UserRegistrationServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:27:12 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:27:26 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:27:26 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:27:50 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:27:50 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:28:10 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:34 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:37 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:37 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:38 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:39 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:51 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:51 +0530] "GET /EV_Charging_Station_Finder/menu.jsp HTTP/1.1" 200 16309
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:56 +0530] "GET /EV_Charging_Station_Finder/LoginServlet?action=ViewAllStations HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:31:57 +0530] "GET /EV_Charging_Station_Finder/ViewAllStations.jsp HTTP/1.1" 200 19691
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:03 +0530] "GET /EV_Charging_Station_Finder/LoginServlet?action=approvestation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:03 +0530] "GET /EV_Charging_Station_Finder/AfterView.jsp HTTP/1.1" 200 17025
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:09 +0530] "GET /EV_Charging_Station_Finder/LoginServlet?action=deletestation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:09 +0530] "GET /EV_Charging_Station_Finder/ViewAllStations.jsp HTTP/1.1" 200 19691
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:28 +0530] "POST /EV_Charging_Station_Finder/LoginStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:28 +0530] "GET /EV_Charging_Station_Finder/menu2.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:32 +0530] "GET /EV_Charging_Station_Finder/LoginStation?action1=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:56 +0530] "POST /EV_Charging_Station_Finder/LoginStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:32:56 +0530] "GET /EV_Charging_Station_Finder/menu2.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:02 +0530] "GET /EV_Charging_Station_Finder/LoginStation?action1=ViewStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:02 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:06 +0530] "GET /EV_Charging_Station_Finder/LoginStation?action1=UpdatePowerServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:06 +0530] "GET /EV_Charging_Station_Finder/updatepower.html HTTP/1.1" 200 16964
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:23 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:23 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:29 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=UserRegistrationServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:34 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=ViewStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:34 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:41 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:41 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:47 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=ViewStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:47 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:33:56 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp?city=Nashik&taluka=Dindori&district=Nashik HTTP/1.1" 200 18655
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:30 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:30 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:30 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:47 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:47 +0530] "GET /EV_Charging_Station_Finder/menu.jsp HTTP/1.1" 200 16309
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:51 +0530] "GET /EV_Charging_Station_Finder/LoginServlet?action=ViewAllStations HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:51 +0530] "GET /EV_Charging_Station_Finder/ViewAllStations.jsp HTTP/1.1" 200 19691
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:56 +0530] "GET /EV_Charging_Station_Finder/LoginServlet?action=approvestation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:34:56 +0530] "GET /EV_Charging_Station_Finder/AfterView.jsp HTTP/1.1" 200 17025
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:00 +0530] "GET /EV_Charging_Station_Finder/LoginServlet?action=deletestation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:00 +0530] "GET /EV_Charging_Station_Finder/ViewAllStations.jsp HTTP/1.1" 200 19691
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:32 +0530] "POST /EV_Charging_Station_Finder/LoginStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:32 +0530] "GET /EV_Charging_Station_Finder/menu2.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:36 +0530] "GET /EV_Charging_Station_Finder/LoginStation?action1=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:40 +0530] "GET /EV_Charging_Station_Finder/LoginStation?action1=ViewStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:40 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:35:46 +0530] "GET /EV_Charging_Station_Finder/LoginStation?action1=UpdatePowerServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:36:08 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:36:08 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:36:13 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=UserRegistrationServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:37:12 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:04 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:05 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:05 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:11 +0530] "GET /EV_Charging_Station_Finder/Forgotpass.jsp HTTP/1.1" 200 16036
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:57 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:57 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:39:57 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:40:16 +0530] "GET /EV_Charging_Station_Finder/signup.html HTTP/1.1" 404 1027
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:40:16 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:40:17 +0530] "GET /EV_Charging_Station_Finder/signup.html HTTP/1.1" 404 1027
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:42:49 +0530] "GET /EV_Charging_Station_Finder/img/favicon.ico HTTP/1.1" 404 1035
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:42:51 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 200 16694
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:42:51 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:43:27 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:43:27 +0530] "GET /EV_Charging_Station_Finder/menu.jsp HTTP/1.1" 200 16309
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:43:46 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:44:01 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:46:11 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:46:20 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:47:51 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:47:51 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:47:55 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:48:04 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:48:04 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:48:09 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=UserRegistrationServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:48:24 +0530] "POST /EV_Charging_Station_Finder/LoginServlet HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:51:19 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:51:21 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:18 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:18 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:19 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:19 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:21 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 200 17928
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:22 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:26 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:36 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:42 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:55 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:53:55 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:00 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=UserRegistrationServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:00 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:10 +0530] "GET /EV_Charging_Station_Finder/UserRegistration.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:25 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:25 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16190
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:29 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=ViewStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:54:29 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:04:10 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 200 15225
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:04:16 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:04:25 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 200 15225
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:04:36 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:09:24 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 200 17679
